,Pinnacle Closing Home Win Odds,Pinnacle Closing Draw Odds,Pinnacle Closing Away Win Odds,home_team_elo,away_team_elo,home_xG_to_date,away_xG_to_date,home_xG_against_to_date,away_xG_against_to_date,home_goals_scored_to_date,away_goals_scored_to_date,home_goals_conceded_to_date,away_goals_conceded_to_date,home_points_to_date,away_points_to_date,home_form,away_form,match_result,Probability_Home_win,Probability_Draw,Probability_Away_win,week,date,score,home_team,away_team
1094,4.27,3.11,2.11,1976.93554688,1712.03991699,77.6,31.8,33.300000000000004,56.5,81,35,34,45,66,43,2.4,0.4,0,,,,34,2020-07-08,5-0,sheffield utd,wolves
1095,1.87,3.67,4.5,1702.30285645,1788.38598633,37.6,48.3,45.0,33.6,34,45,33,36,48,52,1.4,1.4,0,,,,34,2020-07-08,1-0,west ham,burnley
1096,5.95,4.07,1.62,1678.20739746,1721.16088867,40.5,40.8,59.1,44.0,40,37,58,46,31,46,1.6,1.8,2,,,,34,2020-07-08,0-1,brighton,liverpool
1097,4.8,3.81,1.79,1598.41015625,1869.15246582,39.1,54.3,61.8,32.800000000000004,36,56,62,33,27,55,1.4,2.2,2,,,,34,2020-07-09,0-3,bournemouth,tottenham
1098,2.1,3.44,3.81,1608.83251953,1795.57617188,37.3,42.7,55.4,48.4,32,52,59,44,27,48,0.8,2.6,1,,,,34,2020-07-09,0-0,everton,southampton
1099,9.29,5.84,1.33,1751.07580566,1704.57836914,46.5,45.5,40.0,48.0,40,42,48,55,44,43,1.0,1.8,1,,,,34,2020-07-09,1-1,aston villa,manchester utd
1100,3.64,3.55,2.11,1653.1340332,1981.33776855,42.9,80.4,45.4,33.6,36,86,47,34,36,69,1.0,2.4,2,,,,35,2020-07-11,0-5,norwich,west ham
1101,1.92,3.57,4.41,2011.77062988,1729.28222656,62.7,41.7,33.9,45.6,75,38,26,46,92,49,2.0,1.8,1,,,,35,2020-07-11,1-1,watford,newcastle utd
1102,1.23,6.82,13.07,1565.40881348,1670.08618164,35.1,42.1,55.5,60.0,26,40,63,59,21,31,0.0,1.6,2,,,,35,2020-07-11,0-4,liverpool,burnley
1103,5.0,3.83,1.76,1711.59411621,1840.31481934,38.1,61.7,45.4,34.4,35,63,33,46,51,60,1.4,1.8,0,,,,35,2020-07-11,3-0,sheffield utd,chelsea
1104,12.68,6.77,1.24,1664.1048584,1707.63769531,40.3,32.1,50.3,59.3,31,35,53,50,31,43,1.2,0.4,0,,,,35,2020-07-11,2-1,brighton,manchester city
1105,2.12,3.21,4.07,1593.16552734,1707.67944336,39.6,33.0,64.1,51.2,36,30,65,43,27,42,1.4,0.0,0,,,,35,2020-07-12,2-0,wolves,everton
1106,2.35,3.45,3.17,1612.71704102,1799.5559082,38.7,55.4,55.9,40.0,32,64,59,32,28,59,0.8,1.4,0,,,,35,2020-07-12,4-1,aston villa,crystal palace
1107,2.78,3.45,2.63,1791.69165039,1812.39782715,43.2,42.7,49.8,47.2,52,50,44,42,49,50,2.6,1.4,0,,,,35,2020-07-12,2-1,tottenham,arsenal
1108,4.52,3.9,1.81,1779.09472656,1748.52026367,48.7,47.5,34.1,42.4,45,41,37,49,52,45,1.4,1.0,0,,,,35,2020-07-12,3-0,bournemouth,leicester
1109,1.28,6.34,10.55,1874.39709473,1707.13391113,56.6,47.9,33.300000000000004,49.0,59,43,33,56,58,44,2.2,1.8,1,,,,35,2020-07-13,2-2,manchester utd,southampton
1110,1.12,9.66,24.8,1822.50512695,1552.53137207,62.9,35.7,36.7,59.0,63,26,49,67,60,21,1.8,0.0,0,,,,36,2020-07-14,1-0,chelsea,norwich
1111,4.6,3.42,1.93,1804.93798828,2004.41625977,43.3,64.4,49.2,34.3,51,76,44,27,50,93,1.4,2.0,0,,,,36,2020-07-15,2-1,burnley,wolves
1112,1.17,8.49,14.53,1736.63659668,1789.93664551,42.1,51.3,47.3,34.4,39,48,47,37,50,55,1.8,1.4,1,,,,36,2020-07-15,1-1,manchester city,bournemouth
1113,5.39,4.28,1.64,1986.37036133,1632.91418457,84.8,41.2,33.800000000000004,57.4,91,36,34,60,72,31,2.4,0.8,0,,,,36,2020-07-15,2-1,newcastle utd,tottenham
1114,4.74,4.33,1.7,1699.4597168,1799.15148926,33.4,45.2,62.7,50.4,36,54,52,45,43,52,0.4,2.6,2,,,,36,2020-07-15,1-3,arsenal,liverpool
1115,2.1,3.62,3.62,1693.46411133,1868.95715332,34.2,58.1,52.9,34.9,30,61,45,35,42,59,0.0,2.2,2,,,,36,2020-07-16,0-2,everton,aston villa
1116,2.19,3.22,3.8,1737.67834473,1607.38085938,47.8,41.3,45.0,65.3,41,38,52,65,45,30,1.0,1.4,1,,,,36,2020-07-16,1-1,leicester,sheffield utd
1117,8.65,5.38,1.36,1779.35888672,1729.40380859,56.9,40.4,42.5,46.6,65,38,36,33,59,54,1.4,1.4,0,,,,36,2020-07-16,2-0,crystal palace,manchester utd
1118,2.3,3.45,3.28,1712.57385254,1648.1015625,49.5,43.1,50.5,49.8,45,36,58,52,45,36,1.8,1.0,1,,,,36,2020-07-16,1-1,southampton,brighton
1119,2.54,2.92,3.39,1682.96362305,1672.28283691,45.6,43.7,60.6,51.6,44,33,59,54,34,34,1.6,1.2,0,,,,36,2020-07-17,3-1,west ham,watford
1120,3.19,3.45,2.34,1550.65283203,1736.86779785,35.8,44.0,61.5,48.5,26,40,68,48,21,51,0.0,1.8,2,,,,37,2020-07-18,0-2,norwich,burnley
1121,2.46,3.82,2.76,1631.78234863,1709.51147461,42.8,52.0,58.1,51.2,37,46,62,59,31,46,0.8,1.8,2,,,,37,2020-07-19,0-2,bournemouth,southampton
1122,2.36,3.39,3.22,1808.64135742,1787.41174316,46.7,59.5,51.5,43.2,57,67,46,36,55,62,2.6,1.4,0,,,,37,2020-07-19,3-0,tottenham,leicester
1123,2.01,3.55,4.0,1651.16394043,1689.96984863,43.8,34.5,52.3,64.2,37,37,53,55,37,43,1.0,0.4,1,,,,37,2020-07-20,0-0,brighton,newcastle utd
1124,2.0,3.41,4.25,1721.35083008,1733.01135254,41.1,48.7,49.2,46.3,38,42,35,53,54,46,1.4,1.0,2,,,,37,2020-07-20,0-1,sheffield utd,everton
1125,1.46,4.31,8.7,1789.70544434,1686.54663086,52.5,34.8,36.3,55.1,49,30,38,47,56,42,1.4,0.0,0,,,,37,2020-07-20,2-0,wolves,crystal palace
1126,9.2,6.37,1.3,1612.04785156,1816.83776855,42.6,44.1,66.2,51.3,39,53,66,45,31,53,1.4,1.4,0,,,,37,2020-07-21,1-0,watford,manchester city
1127,3.14,3.86,2.21,1662.97302246,1987.5020752,45.2,85.5,52.5,35.4,34,93,57,35,34,75,1.2,2.4,2,,,,37,2020-07-21,0-4,aston villa,arsenal
1128,1.27,6.55,10.55,1992.51635742,1824.38366699,66.5,65.4,35.1,36.8,77,64,29,49,93,63,2.0,1.8,0,,,,37,2020-07-22,5-3,manchester utd,west ham
1129,1.93,3.8,4.09,1875.87451172,1692.27355957,60.3,46.5,35.5,62.1,63,47,35,60,62,37,2.2,1.6,1,,,,37,2020-07-22,1-1,liverpool,chelsea
1130,2.05,3.84,3.56,1804.91430664,1658.36547852,44.7,45.3,51.9,55.8,53,34,46,61,53,34,1.4,1.2,0,,,,38,2020-07-26,3-2,arsenal,watford
1131,2.64,3.39,2.8,1743.51489258,1650.88720703,45.8,44.6,48.8,53.2,42,37,48,53,54,38,1.8,1.0,2,,,,38,2020-07-26,1-2,burnley,brighton
1132,1.96,3.38,4.52,1819.88391113,1796.16149902,67.8,54.0,38.5,36.7,67,51,54,38,63,59,1.8,1.4,0,,,,38,2020-07-26,2-0,chelsea,wolves
1133,6.94,4.62,1.49,1680.09057617,1819.37927246,35.2,47.5,56.6,53.2,30,60,49,46,42,58,0.0,2.6,1,,,,38,2020-07-26,1-1,crystal palace,tottenham
1134,2.34,3.7,3.01,1742.0567627,1621.64343262,49.1,43.3,46.8,60.6,43,37,53,64,49,31,1.0,0.8,2,,,,38,2020-07-26,1-3,everton,bournemouth
1135,3.76,3.65,2.05,1776.67382812,1870.03283691,61.2,60.9,44.0,37.0,67,64,39,36,62,63,1.4,2.2,2,,,,38,2020-07-26,0-2,leicester,manchester utd
1136,1.04,18.5,41.0,1992.10949707,1544.00561523,88.8,36.1,35.5,63.3,97,26,35,70,78,21,2.4,0.0,0,,,,38,2020-07-26,5-0,manchester city,norwich
1137,5.42,4.62,1.58,1690.24658203,1997.01611328,35.4,68.2,65.0,37.5,37,82,55,32,44,96,0.4,2.0,2,,,,38,2020-07-26,1-3,newcastle utd,liverpool
1138,2.0,3.68,3.93,1719.65039062,1712.30541992,54.5,41.6,51.7,49.6,48,38,59,36,49,54,1.8,1.4,0,,,,38,2020-07-26,3-1,southampton,sheffield utd
1139,2.66,3.53,2.69,1698.11523438,1623.97143555,48.0,43.2,62.7,66.8,48,40,61,66,38,34,1.6,1.4,1,,,,38,2020-07-26,1-1,west ham,aston villa
1140,5.48,3.98,1.69,1673.68884277,1720.21118164,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2020-09-12,1-0,fulham,arsenal
1141,3.09,3.27,2.54,1591.54626465,1799.52392578,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2020-09-12,0-3,crystal palace,southampton
1142,1.28,6.34,11.38,1991.63098145,1624.62426758,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,,,,1,2020-09-12,4-3,liverpool,leeds
1143,2.04,3.59,3.92,1685.76428223,1677.56347656,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2020-09-12,0-2,west ham,newcastle utd
1144,3.38,3.38,2.32,1807.71264648,1715.9395752,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2020-09-13,0-1,west brom,leicester
1145,2.09,3.5,3.88,1593.79064941,1757.98510742,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2020-09-13,0-3,tottenham,everton
1146,6.07,4.46,1.57,1653.63110352,1818.56286621,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2020-09-14,1-3,brighton,chelsea
1147,3.28,2.9,2.68,1693.6763916,1778.44799805,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,,,,1,2020-09-14,0-2,sheffield utd,wolves
1148,1.61,4.12,6.41,1807.03344727,1672.734375,1.9,1.0,0.1,1.6,3,0,0,2,3,0,0.0,0.0,0,,,,2,2020-09-19,2-1,everton,west brom
1149,1.75,3.91,5.12,1727.68505859,1585.65991211,1.2,0.4,1.1,2.8,1,0,0,3,3,0,0.0,0.0,0,,,,2,2020-09-19,5-2,leeds,fulham
1150,1.38,5.18,9.33,1623.89941406,1584.77734375,0.3,0.1,2.7,1.9,3,0,4,3,0,0,0.0,0.0,0,,,,2,2020-09-19,4-3,manchester utd,crystal palace
1151,1.53,4.53,6.81,1861.09973145,1682.27844238,0.0,1.1,0.0,0.9,0,1,0,0,0,3,0.0,0.0,2,,,,2,2020-09-19,1-3,arsenal,west ham
1152,3.45,3.46,2.27,1825.85424805,1993.09631348,1.2,2.7,1.1,0.3,3,4,1,3,3,3,0.0,0.0,2,,,,2,2020-09-20,0-2,southampton,tottenham
1153,2.7,3.21,2.96,1766.85632324,1723.07312012,2.8,0.0,0.4,0.0,3,0,0,0,3,0,0.0,0.0,0,,,,2,2020-09-20,4-2,newcastle utd,brighton
1154,3.32,3.89,2.17,1691.3338623,1647.08032227,1.6,1.1,1.0,1.2,2,1,0,3,3,0,0.0,0.0,2,,,,2,2020-09-20,0-3,chelsea,liverpool
1155,1.55,4.36,6.74,1712.36206055,1797.82580566,0.9,1.1,1.1,1.2,0,0,1,1,0,0,0.0,0.0,2,,,,2,2020-09-20,2-5,leicester,burnley
1156,2.46,3.19,3.35,1618.62438965,1684.03930664,0.0,1.0,0.0,1.4,0,0,0,2,0,0,0.0,0.0,0,,,,2,2020-09-21,1-0,aston villa,sheffield utd
1157,6.7,4.55,1.53,1788.82556152,1968.14929199,1.4,0.0,1.0,0.0,2,0,0,0,3,0,0.0,0.0,2,,,,2,2020-09-21,1-3,wolves,manchester city
1158,5.58,4.36,1.63,1665.40490723,1842.53186035,2.9000000000000004,1.2,1.7,1.6,4,1,3,3,3,0,0.0,0.0,2,,,,3,2020-09-26,2-3,brighton,manchester utd
1159,3.58,3.34,2.27,1715.0760498,1700.82922363,1.4,2.9,1.2,3.2,2,2,4,6,0,0,0.0,0.0,2,,,,3,2020-09-26,0-1,crystal palace,everton
1160,6.96,5.03,1.47,1701.51806641,1734.72106934,2.7,5.1,2.1,1.4,4,6,1,2,6,6,0.0,0.0,2,,,,3,2020-09-26,1-2,west brom,chelsea
1161,3.37,3.47,2.3,1579.29553223,1819.50024414,0.7,2.1,6.699999999999999,3.2,2,3,8,3,0,3,0.0,0.0,1,,,,3,2020-09-26,3-3,burnley,southampton
1162,3.09,3.44,2.47,1974.95031738,1775.52526855,1.9,4.0,0.6,1.7999999999999998,3,7,1,2,3,6,0.0,0.0,2,,,,3,2020-09-27,2-5,sheffield utd,leeds
1163,1.42,5.05,8.16,1675.4967041,1630.20825195,1.9,1.7,2.4,4.4,0,7,3,7,0,3,0.0,0.0,2,,,,3,2020-09-27,0-1,tottenham,newcastle utd
1164,1.32,5.9,9.96,1811.04370117,1673.68103027,3.2,2.1,3.2,2.8,5,2,3,3,3,3,0.0,0.0,1,,,,3,2020-09-27,1-1,manchester city,leicester
1165,3.43,3.35,2.33,1669.17089844,1782.69641113,3.0,2.0,2.7,2.9,1,3,4,3,0,3,0.0,0.0,0,,,,3,2020-09-27,4-0,west ham,wolves
1166,3.04,3.49,2.48,1579.14025879,1627.83874512,1.8,1.0,3.3,0.9,3,1,7,0,0,3,0.0,0.0,2,,,,3,2020-09-28,0-3,fulham,aston villa
1167,1.5,5.25,5.95,2000.12207031,1811.26867676,4.800000000000001,3.0,1.2,2.1,6,5,3,1,6,6,0.0,0.0,0,,,,3,2020-09-28,3-1,liverpool,arsenal
1168,1.56,4.31,6.67,1815.06933594,1694.03198242,4.1,3.1,3.8,4.0,6,5,6,3,4,6,0.0,0.0,0,,,,4,2020-10-03,4-0,chelsea,crystal palace
1169,1.81,3.86,4.78,1743.82592773,1661.48156738,7.0,5.4,1.8,3.2,8,6,3,6,9,3,0.0,0.0,0,,,,4,2020-10-03,4-2,everton,brighton
1170,8.85,7.49,1.28,1641.18554688,1952.78857422,2.9,2.8,5.8,3.5,8,5,7,6,6,3,0.0,0.0,1,,,,4,2020-10-03,1-1,leeds,manchester city
1171,2.45,3.38,3.17,1679.04284668,1706.42272949,3.1,1.9,5.7,1.7999999999999998,3,2,4,5,4,0,0.0,0.0,0,,,,4,2020-10-03,3-1,newcastle utd,burnley
1172,1.87,3.88,4.38,1807.7097168,1666.13818359,4.3,3.3,4.800000000000001,3.6,6,0,4,4,6,0,0.0,0.0,0,,,,4,2020-10-04,2-1,leicester,west ham
1173,1.88,3.88,4.34,1641.77258301,2005.29968262,2.4,7.5,1.6,2.5,4,9,0,4,6,9,0.0,0.0,0,,,,4,2020-10-04,7-2,southampton,west brom
1174,1.5,4.46,7.41,1799.30566406,1690.32470703,6.9,5.4,2.7,3.2,12,5,4,4,9,3,0.0,0.0,2,,,,4,2020-10-04,0-3,arsenal,sheffield utd
1175,1.82,3.64,5.08,1848.07385254,1809.74047852,2.7,6.1,4.1,4.2,4,6,5,4,3,4,0.0,0.0,2,,,,4,2020-10-04,1-6,wolves,fulham
1176,2.12,3.7,3.6,1711.10119629,1585.34521484,3.5,1.3,3.7,8.7,3,5,6,11,3,1,0.0,0.0,0,,,,4,2020-10-04,2-0,manchester utd,tottenham
1177,6.76,5.1,1.47,1763.16113281,1566.82507324,2.5,2.5,5.3,4.699999999999999,3,3,7,10,3,0,0.0,0.0,0,,,,4,2020-10-04,1-0,aston villa,liverpool
1178,4.22,4.24,1.83,1823.93395996,1717.05957031,6.800000000000001,4.699999999999999,4.0,3.9,10,5,6,6,7,6,0.0,0.0,1,,,,5,2020-10-17,3-3,everton,liverpool
1179,1.62,4.53,5.39,1751.31311035,1970.78283691,8.6,9.3,3.1,5.2,12,11,5,11,12,9,0.0,0.0,1,,,,5,2020-10-17,2-2,chelsea,southampton
1180,1.55,4.81,5.76,1946.1237793,1811.67236328,4.0,4.9,5.9,5.0,6,8,7,5,4,9,0.0,0.0,0,,,,5,2020-10-17,1-0,manchester city,arsenal
1181,4.77,4.21,1.74,1690.57775879,1825.89160156,4.9,3.6,6.1000000000000005,7.5,6,5,5,11,7,3,0.0,0.0,2,,,,5,2020-10-17,1-4,newcastle utd,manchester utd
1182,2.4,3.16,3.48,1685.16723633,1653.99438477,3.3000000000000003,6.7,6.7,4.8,5,8,7,10,6,3,0.0,0.0,1,,,,5,2020-10-18,1-1,sheffield utd,fulham
1183,3.27,3.25,2.47,1779.24963379,1676.28942871,7.499999999999999,5.1,4.699999999999999,3.4,12,11,7,2,9,9,0.0,0.0,2,,,,5,2020-10-18,0-1,crystal palace,brighton
1184,1.65,4.17,5.61,1662.17553711,1563.79821777,3.5,3.4,4.2,5.9,1,3,6,11,0,0,0.0,0.0,1,,,,5,2020-10-18,1-1,tottenham,west ham
1185,2.48,3.62,2.95,1831.92260742,1710.3807373,9.5,7.4,5.1000000000000005,3.8,12,8,5,4,7,6,0.0,0.0,1,,,,5,2020-10-18,3-3,leicester,aston villa
1186,2.73,3.25,2.9,1647.85021973,1766.18798828,5.3,3.7,7.0,6.2,9,4,8,7,7,6,0.0,0.0,2,,,,5,2020-10-19,0-1,west brom,burnley
1187,2.61,3.35,2.96,1579.38684082,1694.88781738,1.5,2.3,9.9,3.6,5,3,13,8,1,0,0.0,0.0,1,,,,5,2020-10-19,0-0,leeds,wolves
1188,1.93,4.12,3.88,1697.99694824,1652.54064941,5.8,6.3,4.0,7.4,12,9,2,9,12,7,1.4,2.0,2,,,,6,2020-10-23,0-3,aston villa,leeds
1189,6.97,5.13,1.45,1577.75646973,1693.84655762,4.9,4.1000000000000005,7.6,8.4,4,6,12,8,1,7,0.4,1.2,2,,,,6,2020-10-24,1-2,west ham,manchester city
1190,2.66,3.14,3.08,1980.85180664,1669.06201172,11.9,5.199999999999999,6.4,5.699999999999999,13,2,13,7,10,1,2.6,1.2,0,,,,6,2020-10-24,2-1,fulham,crystal palace
1191,2.69,3.46,2.79,1857.42102051,1829.97412109,5.9,8.6,8.4,5.9,9,13,12,9,6,8,1.0,2.4,1,,,,6,2020-10-24,0-0,manchester utd,chelsea
1192,1.22,7.45,13.55,1724.90808105,1963.61413574,9.3,5.3,5.5,6.8,11,7,7,7,7,7,1.4,1.8,1,,,,6,2020-10-24,1-1,liverpool,sheffield utd
1193,3.08,3.56,2.41,1822.73681641,1781.93603516,5.8,8.1,6.300000000000001,5.4,8,12,6,8,9,9,2.4,1.4,2,,,,6,2020-10-25,0-1,southampton,everton
1194,1.86,3.52,5.01,1731.33239746,1766.61462402,6.6,9.8,5.7,5.7,8,14,9,7,7,13,1.4,1.4,0,,,,6,2020-10-25,2-0,wolves,newcastle utd
1195,2.0,3.57,4.17,1782.34204102,1691.50292969,4.1,5.8,7.2,8.4,5,7,7,9,9,7,0.8,1.4,1,,,,6,2020-10-25,1-1,arsenal,leicester
1196,1.67,4.3,5.26,1666.15979004,1592.27856445,8.4,2.3,5.6,11.0,9,5,11,13,4,2,1.4,0.4,1,,,,6,2020-10-26,1-1,brighton,west brom
1197,5.59,4.41,1.61,1702.84069824,1842.87402344,3.4,11.2,4.4,7.0,3,15,8,8,1,8,1.2,1.8,2,,,,6,2020-10-26,0-1,burnley,tottenham
1198,2.12,3.14,4.34,1785.84106445,1706.33447266,4.8,6.6000000000000005,7.5,9.5,6,8,8,9,10,10,0.8,1.2,0,,,,7,2020-10-30,2-0,wolves,crystal palace
1199,10.63,6.25,1.3,1704.46203613,1845.58056641,4.4,8.8,5.0,6.5,3,13,9,9,1,9,1.2,2.4,2,,,,7,2020-10-31,0-3,sheffield utd,manchester city
1200,5.59,4.29,1.63,1990.51208496,1737.07470703,14.2,9.6,8.0,6.5,15,12,14,8,13,8,2.6,1.4,0,,,,7,2020-10-31,2-1,burnley,chelsea
1201,1.44,5.3,7.1,1674.0703125,1970.61279297,6.8,6.3,8.0,7.1,3,8,9,8,1,8,1.2,1.8,2,,,,7,2020-10-31,0-1,liverpool,west ham
1202,2.69,3.56,2.73,1687.51098633,1749.70825195,7.2,7.3,6.7,6.1000000000000005,12,10,5,9,12,10,1.4,1.4,2,,,,7,2020-11-01,3-4,aston villa,southampton
1203,3.34,3.43,2.33,1877.63330078,1820.20324707,6.5,6.5,8.6,7.0,9,8,12,7,7,9,1.0,2.4,2,,,,7,2020-11-01,0-1,newcastle utd,everton
1204,2.02,3.65,3.97,1701.44250488,1761.67724609,6.1000000000000005,10.2,9.1,6.4,8,14,10,9,8,13,1.4,1.4,0,,,,7,2020-11-01,2-1,manchester utd,arsenal
1205,1.61,4.36,5.77,1841.12817383,1670.10522461,11.8,8.9,8.0,6.0,16,10,8,12,11,5,1.8,1.4,0,,,,7,2020-11-01,2-1,tottenham,brighton
1206,2.48,3.32,3.19,1578.70690918,1601.77148438,6.0,2.7,10.1,11.5,5,6,14,14,1,3,0.4,0.4,0,,,,7,2020-11-02,2-0,fulham,west brom
1207,2.42,3.71,2.97,1676.46508789,1802.62866211,9.0,8.799999999999999,8.8,6.1,12,13,9,8,10,12,2.0,1.4,2,,,,7,2020-11-02,1-4,leeds,leicester
1208,1.99,3.42,4.45,1671.99133301,1700.85021973,9.2,4.9,7.7,5.9,11,3,14,12,5,1,1.4,1.2,1,,,,8,2020-11-06,0-0,brighton,burnley
1209,2.2,3.47,3.59,1762.21875,1715.76208496,8.0,9.0,8.0,10.6,14,10,12,11,13,11,1.4,1.4,0,,,,8,2020-11-06,2-0,southampton,newcastle utd
1210,3.33,3.68,2.23,1864.44091797,1676.97277832,9.7,7.3,7.0,9.6,16,3,9,10,12,1,2.4,1.2,0,,,,8,2020-11-07,4-1,everton,manchester utd
1211,2.89,3.57,2.54,1703.8848877,1672.3659668,7.300000000000001,11.1,10.8,11.7,8,13,11,13,10,10,1.2,2.0,0,,,,8,2020-11-07,4-1,crystal palace,leeds
1212,1.39,5.16,8.7,1758.12219238,1858.57263184,11.7,6.9,9.3,9.6,15,9,11,13,13,7,1.4,1.0,2,,,,8,2020-11-07,1-3,chelsea,sheffield utd
1213,1.9,3.96,4.12,1740.24194336,1595.41516113,9.9,7.5,8.2,10.6,13,7,10,14,8,4,1.4,0.4,0,,,,8,2020-11-07,1-0,west ham,fulham
1214,6.88,4.71,1.5,1838.49658203,1685.76501465,7.5,9.1,7.4,7.4,9,15,7,9,12,12,2.4,1.4,2,,,,8,2020-11-08,0-3,west brom,tottenham
1215,2.47,3.17,3.35,1823.21496582,1799.05517578,11.7,6.1,8.2,8.2,17,8,9,8,15,13,1.4,0.8,0,,,,8,2020-11-08,1-0,leicester,wolves
1216,1.95,4.17,3.78,1981.78881836,2009.21520996,7.9,15.9,7.6,8.3,9,17,8,15,11,16,1.8,2.6,1,,,,8,2020-11-08,1-1,manchester city,liverpool
1217,1.66,4.58,4.95,1595.82775879,1853.67468262,3.2,13.5,13.0,8.3,6,18,16,9,3,14,0.4,1.8,2,,,,8,2020-11-08,0-1,arsenal,aston villa
1218,7.33,4.94,1.46,1707.10498047,1672.07275391,10.9,10.7,8.9,8.2,18,11,9,14,15,6,1.4,1.4,2,,,,9,2020-11-21,1-2,newcastle utd,chelsea
1219,2.4,3.51,3.12,1867.10644531,1592.91748047,8.4,4.0,10.0,14.9,12,6,14,17,10,3,1.0,0.4,0,,,,9,2020-11-21,1-0,aston villa,brighton
1220,4.3,4.21,1.81,1707.09851074,1870.15246582,9.3,11.9,11.3,7.4,10,20,13,10,11,15,1.4,2.4,2,,,,9,2020-11-21,0-2,tottenham,manchester city
1221,1.33,5.76,9.79,1856.58508301,1981.80700684,15.4,9.3,9.1,8.8,19,10,9,9,17,12,1.8,1.8,0,,,,9,2020-11-21,2-0,manchester utd,west brom
1222,4.24,3.89,1.88,1591.43115234,1749.58850098,9.2,12.1,11.9,10.8,7,16,15,14,4,13,0.4,1.4,2,,,,9,2020-11-22,2-3,fulham,everton
1223,3.09,3.25,2.56,1660.91833496,1817.15661621,11.9,9.0,12.6,9.2,14,9,17,10,10,12,2.0,2.4,1,,,,9,2020-11-22,0-0,sheffield utd,west ham
1224,3.58,3.89,2.06,2009.19702148,1829.91906738,17.1,13.7,9.7,9.0,18,18,16,9,17,18,2.6,1.4,0,,,,9,2020-11-22,3-0,leeds,arsenal
1225,1.82,4.12,4.32,1671.26123047,1744.22607422,7.7,11.2,11.8,9.9,4,14,14,10,1,11,1.2,1.4,2,,,,9,2020-11-22,0-1,liverpool,leicester
1226,2.68,3.16,3.01,1700.76879883,1715.33251953,5.4,8.200000000000001,7.4,11.6,3,12,12,12,2,13,1.2,1.2,0,,,,9,2020-11-23,1-0,burnley,crystal palace
1227,2.4,3.32,3.28,1792.35107422,1770.88232422,6.9,8.7,10.2,8.3,8,16,9,12,13,16,0.8,1.4,1,,,,9,2020-11-23,1-1,wolves,southampton
1228,2.18,3.22,3.96,1705.75830078,1698.83154297,9.7,9.6,13.1,12.8,12,10,13,15,13,11,1.2,1.4,2,,,,10,2020-11-27,0-2,crystal palace,newcastle utd
1229,4.96,4.29,1.69,1680.0020752,1993.03588867,12.1,20.2,9.7,11.3,13,21,15,16,9,20,1.4,2.6,1,,,,10,2020-11-28,1-1,brighton,liverpool
1230,1.13,11.08,19.55,1752.68164062,1662.72888184,14.1,13.7,12.7,13.5,19,14,16,17,16,11,1.4,2.0,2,,,,10,2020-11-28,0-1,manchester city,burnley
1231,2.35,3.66,3.09,1969.2557373,1706.93945312,10.7,6.9,9.5,8.9,10,4,11,12,12,5,1.8,1.2,0,,,,10,2020-11-28,5-0,everton,leeds
1232,2.67,3.17,3.02,1589.14501953,1662.57763672,4.6,8.6,17.3,13.9,6,4,18,15,3,1,0.4,1.2,0,,,,10,2020-11-28,1-0,west brom,sheffield utd
1233,3.92,3.86,1.96,1817.45996094,1789.21838379,9.9,8.4,11.0,11.2,9,9,10,10,13,14,2.4,0.8,2,,,,10,2020-11-29,1-2,southampton,manchester utd
1234,2.0,3.75,3.89,1878.91589355,1871.95007324,13.4,16.1,7.7,10.5,22,21,10,9,18,20,2.4,1.8,1,,,,10,2020-11-29,0-0,chelsea,tottenham
1235,2.14,3.33,3.91,1770.61157227,1869.97351074,9.7,10.8,9.8,10.6,17,13,13,14,17,13,1.4,1.0,2,,,,10,2020-11-29,2-3,arsenal,wolves
1236,1.68,4.1,5.34,1819.21240234,1584.93432617,15.3,11.1,12.1,13.9,18,9,12,18,18,4,1.4,0.4,2,,,,10,2020-11-30,1-2,leicester,fulham
1237,2.37,3.56,3.12,1749.50598145,1695.7722168,13.3,12.4,10.8,10.3,15,19,10,11,14,15,1.4,1.4,0,,,,10,2020-11-30,2-1,west ham,aston villa
1238,3.68,3.63,2.1,1698.61682129,1738.34924316,7.4,15.3,10.6,15.6,4,19,17,17,5,16,1.2,1.4,1,,,,11,2020-12-05,1-1,burnley,everton
1239,1.13,9.9,22.91,1892.29907227,1670.23352051,14.2,16.6,7.9,14.7,22,15,10,17,19,14,2.4,2.0,0,,,,11,2020-12-05,3-1,manchester city,fulham
1240,3.52,3.53,2.2,1966.70556641,1595.67956543,12.4,13.3,10.0,15.1,15,11,11,19,15,7,1.8,0.4,0,,,,11,2020-12-05,2-0,west ham,manchester utd
