Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
José Luis Gayà,0.007,-0.003,0.01,2.87,1995,24.0,"La Liga, UCL",Valencia,Spain,LB,,8.9,9.8,10.2,-11.9,1.2,1.9,0.5,43.2,3.4,0.0
José Luis Morales,-0.006,-0.004,-0.003,3.39,1987,32.0,La Liga,Levante,Spain,ST,"LW, LM, RM",13.8,10.3,9.8,-7.2,0.7,0.7,0.6,43.9,4.2,0.0
José Luis Palomino,0.04,0.028,0.012,4.2,1990,29.0,"UCL, Serie A",Atalanta,Argentina,CB,,4.0,5.3,7.8,-10.8,2.6,2.0,0.4,62.7,2.4,0.0
José Martínez,0.006,-0.005,0.011,1.7,1993,26.0,La Liga,Granada,Spain,CB,,6.0,8.7,8.7,-6.3,1.7,1.6,0.8,59.1,2.4,0.0
José María Giménez,0.053,0.018,0.035,3.14,1995,24.0,"Copa America, La Liga, UCL","Atlético Madrid, Uruguay",Uruguay,CB,,5.9,6.4,6.6,-9.6,1.5,1.3,0.5,68.8,2.7,0.0
José Pedro Fuenzalida,-0.021,-0.018,-0.003,0.0,1985,33.0,Copa America,Chile,Chile,RW,,8.5,9.0,9.0,-1.5,1.2,1.1,1.0,44.3,3.7,0.0
José Semedo,-0.092,-0.074,-0.018,1.78,1985,34.0,Primeira Liga,Vitória Setúbal,Portugal,DM,"CB, RB, CM",8.0,8.0,7.4,-5.5,1.7,1.6,0.6,60.9,2.9,0.0
José Sosa,-0.001,0.004,-0.006,0.0,1985,34.0,UEL,Trabzonspor,Argentina,CM,,11.1,11.9,9.6,-3.6,1.8,1.3,2.7,50.0,4.5,0.0
José Sá,-0.016,-0.011,-0.006,0.0,1993,26.0,UCL,Olympiacos,Portugal,GK,,5.5,5.7,11.1,-5.8,0.9,0.8,0.8,59.4,2.4,2.3
José Varela,-0.074,-0.065,-0.01,0.36,1997,21.0,Primeira Liga,Aves,Cape Verde,ST,"RB, RM, LM",9.7,8.5,9.1,-8.7,1.1,1.1,0.9,41.6,4.4,0.0
José Ángel,-0.008,-0.014,0.006,3.12,1989,29.0,La Liga,Eibar,Spain,LB,,11.5,14.3,12.0,-4.5,1.6,1.5,3.4,58.9,3.6,0.0
Jota,0.023,0.017,0.006,0.1,1991,28.0,Premier League,Aston Villa,Spain,RW,"LW, RM",10.5,9.9,9.1,-7.3,1.3,1.1,1.0,48.8,4.0,0.0
Jota,0.004,0.002,0.002,0.47,1999,20.0,"Primeira Liga, UCL",Benfica,Portugal,LW,"LM, ST, RM",12.4,10.8,10.6,-10.5,1.2,1.1,1.0,50.0,4.7,0.0
Jovan Stojanović,-0.01,-0.008,-0.002,1.07,1992,27.0,Belgian Pro League,Kortrijk,Serbia,RW,"AM, LW, ST",10.6,9.1,9.8,-10.4,0.9,1.0,0.7,38.0,3.9,0.0
Jovane Cabral,-0.016,-0.012,-0.004,1.32,1998,21.0,"Primeira Liga, UEL",Sporting CP,Cape Verde,LW,"AM, RW, ST, WB",14.9,10.6,10.2,-3.5,1.1,1.2,3.0,46.3,6.8,0.0
João Afonso,-0.053,-0.048,-0.005,2.84,1990,29.0,Primeira Liga,Santa Clara,Portugal,CB,,6.2,6.7,6.7,-10.8,2.0,1.1,0.3,56.7,2.2,0.0
João Afonso Crispim,-0.062,-0.054,-0.009,1.23,1995,24.0,Primeira Liga,Gil Vicente FC,Brazil,CM,"DM, LW, LM, RM",10.2,10.6,9.4,-6.8,1.8,2.0,1.2,58.5,3.4,0.0
João Amaral,-0.051,-0.044,-0.007,1.11,1991,27.0,Primeira Liga,Paços de Ferreira,Portugal,RW,"AM, DM, ST, RM",13.1,8.2,10.0,-11.3,1.2,1.1,5.3,42.5,5.2,0.0
João Aurélio,-0.101,-0.062,-0.039,1.51,1988,30.0,Primeira Liga,Moreirense,Portugal,RB,LB,10.7,14.1,11.6,1.1,3.0,2.5,1.5,45.0,3.8,0.0
João Cancelo,0.128,0.094,0.034,2.84,1994,25.0,"Premier League, UCL",Manchester City,Portugal,RB,"LB, WB",9.7,11.4,10.0,-9.6,2.0,2.1,0.5,48.9,4.3,0.0
João Carlos Teixeira,0.027,0.025,0.002,2.1,1993,26.0,Primeira Liga,Vitória,Portugal,CM,"DM, ST, LM, RM",13.1,10.3,9.8,13.2,1.2,1.4,1.4,46.1,5.9,0.0
João Félix,0.035,0.029,0.006,2.89,1999,19.0,"La Liga, UCL",Atlético Madrid,Portugal,ST,"LM, RM",15.2,9.9,7.7,-11.7,0.9,0.6,1.0,34.9,6.5,0.0
João Jaquité,-0.1,-0.088,-0.012,0.93,1996,23.0,Primeira Liga,Tondela,Guinea-Bissau,CM,"DM, RM",8.4,9.6,8.5,-6.8,1.4,2.0,0.5,43.9,3.8,0.0
João Meira,-0.068,-0.046,-0.022,0.47,1987,32.0,Primeira Liga,Vitória Setúbal,Portugal,CB,RB,7.5,7.3,8.3,-5.8,1.5,1.0,1.1,52.9,3.0,0.0
João Miguel Macedo Silva,-0.02,-0.024,0.004,0.56,1995,24.0,"Primeira Liga, UEL",Vitória,Portugal,GK,,5.1,4.9,8.6,-5.8,0.8,0.8,0.7,55.5,2.2,2.1
João Moutinho,0.008,-0.018,0.027,4.49,1986,32.0,"UEL, Premier League",Wolves,Portugal,CM,,11.0,12.2,9.8,-6.0,1.7,1.7,8.5,44.5,4.5,0.0
João Mário,-0.02,-0.014,-0.006,0.0,1993,26.0,UCL,Lokomotiv Moscow,Portugal,LM,,11.2,9.3,10.0,-8.7,1.7,1.0,2.6,47.0,4.7,0.0
João Novais,0.002,0.013,-0.01,1.56,1993,26.0,"Primeira Liga, UEL",Braga,Portugal,CM,"AM, DM, ST",13.8,10.4,9.4,-17.2,1.1,1.1,4.0,43.9,6.5,0.0
João Palhinha,-0.016,-0.019,0.002,2.64,1995,24.0,"Primeira Liga, UEL",Braga,Portugal,CM,DM,6.3,7.9,8.2,-7.0,1.4,2.3,0.8,65.1,3.7,0.0
João Paulo Lázaro Lucas,-0.032,-0.023,-0.009,0.37,1996,23.0,Primeira Liga,Santa Clara,Portugal,LB,WB,10.4,9.5,10.2,-6.3,1.4,1.1,1.9,46.9,4.0,0.0
João Pedro,0.017,0.017,-0.0,3.09,1992,27.0,Serie A,Cagliari,Italy,ST,"AM, LW",12.3,7.1,8.1,14.4,0.7,0.7,0.9,45.3,5.8,0.0
João Pedro Sousa Silva,-0.028,-0.023,-0.005,0.32,1996,22.0,Primeira Liga,Vitória,Guinea-Bissau,ST,CM,8.3,7.5,8.6,-2.4,1.3,1.2,1.0,53.0,4.2,0.0
João Pedro,-0.034,-0.033,-0.001,3.57,1993,26.0,Primeira Liga,Tondela,Portugal,CM,"AM, DM, ST, LM, RM",11.2,11.1,10.9,-11.3,1.2,1.4,2.3,48.3,4.0,0.0
João Reis,-0.048,-0.032,-0.017,0.4,1992,27.0,Primeira Liga,Tondela,Portugal,LB,,8.8,10.3,10.4,-5.8,1.5,1.5,0.9,53.0,3.3,0.0
João Victor Santos Sá,0.01,0.007,0.004,2.39,1994,25.0,"Bundesliga, UEL",Wolfsburg,Brazil,AM,"RW, LW, LM, RM",11.7,8.9,8.0,-8.8,0.9,1.6,0.6,34.8,4.5,0.0
Joël Latibeaudière,-0.06,-0.055,-0.006,0.41,2000,19.0,Eredivisie,Twente,Jamaica,RB,,9.6,9.8,10.0,-4.1,1.3,2.0,1.6,57.5,3.7,0.0
Joël Matip,0.056,0.034,0.022,1.27,1991,27.0,"Premier League, UCL",Liverpool,Cameroon,CB,,6.9,7.7,8.6,-2.1,1.6,1.3,0.8,71.0,3.1,0.0
Joël Piroe,-0.008,-0.003,-0.005,0.52,1999,19.0,Eredivisie,Sparta Rotterdam,Netherlands,ST,LB,13.0,9.1,9.6,-3.9,1.3,1.2,1.0,48.3,4.9,0.0
Joël Veltman,-0.011,-0.007,-0.003,2.14,1992,27.0,"Eredivisie, UCL",Ajax,Netherlands,CB,RB,5.7,9.7,7.5,-11.4,1.6,1.7,0.6,66.2,3.2,0.0
Juan Bernat,0.095,0.07,0.026,2.93,1993,26.0,"Ligue 1, UCL",Paris Saint-Germain,Spain,LB,LM,7.4,7.8,8.5,-1.5,1.2,1.8,0.6,44.3,3.4,0.0
Juan Cuadrado,0.097,0.069,0.028,5.63,1988,31.0,"UCL, Copa America, Serie A","Juventus, Colombia",Colombia,RB,"RW, RM",11.9,13.0,10.5,2.5,1.8,1.9,0.7,42.4,6.2,0.0
Juan Ferney Otero,-0.05,-0.046,-0.004,1.22,1995,24.0,Ligue 1,Amiens,Colombia,RW,"ST, RM",11.8,8.6,9.6,-10.0,1.7,1.1,0.9,44.9,3.8,0.0
Juan Foyth,0.028,0.01,0.018,0.12,1998,21.0,"Copa America, Premier League, UCL","Tottenham Hotspur, Argentina",Argentina,CB,RB,7.8,8.2,7.9,-5.8,1.5,2.1,1.1,51.0,3.1,0.0
Juan Jesus,0.006,0.012,-0.005,0.19,1991,28.0,"UEL, Serie A",Roma,Brazil,CB,,7.9,7.8,8.7,-5.8,1.5,1.3,1.0,47.8,3.4,0.0
Juan Mata,0.068,0.056,0.013,1.44,1988,31.0,"UEL, Premier League",Manchester United,Spain,AM,"RW, RM",15.7,12.0,9.7,-16.1,0.7,0.8,2.2,44.8,5.5,0.0
Juan Miranda,-0.016,-0.015,-0.001,0.99,2000,19.0,Bundesliga,Schalke 04,Spain,LB,,9.7,10.1,9.4,-6.3,1.4,1.3,1.3,43.8,3.8,0.0
Juan Musso,0.03,-0.011,0.04,5.51,1994,25.0,Serie A,Udinese,Argentina,GK,,2.5,2.4,7.1,-5.8,0.4,0.3,0.6,53.6,1.2,-0.5
Juan Rodrigo Rojas,-0.032,-0.029,-0.003,0.0,1988,30.0,Copa America,Paraguay,Paraguay,CM,,8.7,8.8,9.1,-5.8,1.6,1.5,1.0,47.5,3.3,0.0
Juan Soriano,0.026,0.002,0.024,1.57,1997,21.0,La Liga,Leganés,Spain,GK,,5.6,5.5,8.9,-7.8,0.7,0.7,0.7,52.5,2.2,2.7
Juan Villar,0.007,0.006,0.002,0.35,1988,31.0,La Liga,Osasuna,Spain,ST,,10.2,8.8,9.4,-7.8,1.2,1.0,1.1,50.9,3.9,0.0
Juanmi,0.029,0.029,-0.0,0.42,1993,26.0,La Liga,Real Betis,Spain,LW,"ST, LM",8.6,7.9,9.1,-7.8,1.1,1.1,1.0,52.2,3.7,0.0
Jubal,-0.067,-0.041,-0.026,1.65,1993,25.0,Primeira Liga,Vitória Setúbal,Brazil,CB,,6.6,7.1,7.9,-3.9,1.6,1.2,0.5,57.6,2.4,0.0
Jules Koundé,0.073,0.031,0.043,4.5,1998,20.0,"UEL, La Liga",Sevilla,France,CB,RB,5.3,7.1,7.5,-17.6,1.3,0.9,0.5,58.6,2.5,0.0
Jules Van Cleemput,-0.075,-0.052,-0.022,1.63,1997,22.0,Belgian Pro League,Mechelen,Belgium,RB,,8.7,9.7,10.6,-6.3,1.9,2.6,0.9,53.3,2.9,0.0
Julian Baumgartlinger,0.01,0.024,-0.013,2.63,1988,31.0,"Bundesliga, UCL",Bayer Leverkusen,Austria,DM,CM,8.4,7.6,6.4,-5.7,1.4,1.5,0.4,55.1,3.5,0.0
Julian Brandt,0.111,0.098,0.014,4.92,1996,23.0,"Bundesliga, UCL",Borussia Dortmund,Germany,CM,"AM, RW, DM, LW, ST",14.9,12.6,12.2,-5.0,0.9,1.4,0.8,46.5,4.6,0.0
Julian Chabot,-0.024,-0.006,-0.018,0.68,1998,21.0,Serie A,Sampdoria,Germany,CB,,6.5,7.9,8.1,-1.0,2.0,1.4,0.8,54.6,3.1,0.0
Julian Draxler,0.046,0.041,0.005,1.19,1993,25.0,"Ligue 1, UCL",Paris Saint-Germain,Germany,AM,"RW, LW, LM, RM",10.2,12.1,9.3,-11.4,1.5,1.4,1.7,52.4,4.3,0.0
Julian Lelieveld,-0.063,-0.054,-0.009,1.12,1997,21.0,Eredivisie,Vitesse,Netherlands,RB,,11.2,9.7,7.8,-5.8,1.4,1.6,1.1,42.5,3.7,0.0
Julian Ryerson,-0.0,-0.003,0.003,0.51,1997,21.0,Bundesliga,Union Berlin,Norway,WB,"AM, RW",8.8,9.4,9.7,-9.6,1.4,1.3,1.6,49.1,3.7,0.0
Julian Weigl,-0.026,0.011,-0.037,2.84,1995,23.0,"Primeira Liga, UCL","Borussia Dortmund, Benfica",Germany,CM,"CB, DM",6.0,8.6,6.5,1.6,1.3,1.4,0.6,64.7,2.8,0.0
Julien De Sart,-0.039,-0.032,-0.007,2.7,1994,24.0,Belgian Pro League,Kortrijk,Belgium,DM,"AM, LM, RM, CM",12.2,10.6,10.8,-1.8,1.9,1.9,8.4,60.2,5.3,0.0
Julien Faussurier,-0.01,-0.01,-0.0,2.6,1987,32.0,Ligue 1,Stade Brestois,France,RB,,12.6,10.4,12.1,0.5,1.8,1.3,1.9,46.3,3.7,0.0
Julien Serrano,-0.063,-0.058,-0.005,0.35,1998,21.0,Belgian Pro League,Cercle Brugge,France,LB,,7.7,9.1,9.9,-6.3,2.1,1.8,1.3,52.7,3.2,0.0
Julio Pleguezuelo,-0.075,-0.066,-0.01,1.23,1997,22.0,Eredivisie,Twente,Spain,RB,CB,8.0,9.3,9.5,-6.8,1.7,1.4,0.6,55.8,3.0,0.0
Junio,-0.047,-0.04,-0.007,0.22,1997,22.0,Primeira Liga,Rio Ave,Brazil,RB,,9.3,8.7,10.2,-5.8,1.5,1.1,1.0,51.3,3.8,0.0
Junior Firpo,0.049,0.03,0.02,1.79,1996,22.0,"La Liga, UCL",Barcelona,Dominican Republic,LB,,6.9,9.7,8.7,-4.1,1.8,1.6,0.6,50.8,3.2,0.0
Junior Moreno,-0.022,-0.013,-0.009,0.0,1993,25.0,Copa America,Venezuela,Venezuela,DM,CM,8.5,8.7,8.8,-6.3,1.2,1.4,1.9,53.6,3.7,0.0
Junior Sambia,-0.009,-0.008,-0.001,0.77,1996,22.0,Ligue 1,Montpellier,France,WB,"RB, RM, CM",11.6,9.5,9.0,-3.6,1.4,1.2,1.9,50.9,4.7,0.0
Junior Stanislas,0.009,0.004,0.005,1.03,1989,29.0,Premier League,Bournemouth,England,LW,"LM, RM, WB",11.8,11.0,9.5,-2.4,1.1,1.3,3.5,50.0,4.4,0.0
Junya Ito,-0.038,-0.037,-0.001,2.57,1993,26.0,"UCL, Belgian Pro League",Genk,Japan,RW,RM,15.7,11.5,10.6,0.5,1.4,1.7,0.8,48.0,5.3,0.0
Jur Schryvers,-0.099,-0.078,-0.021,1.5,1997,22.0,Belgian Pro League,Waasland-Beveren,Belgium,DM,"RB, LM, RM, CM",8.9,9.2,7.2,-10.5,1.7,1.4,0.5,51.5,2.5,0.0
Juraj Kucka,0.002,-0.002,0.004,2.71,1987,32.0,Serie A,Parma,Slovakia,CM,"AM, RW, DM, ST, RM",12.4,8.7,10.8,-1.8,1.8,1.4,1.0,51.8,5.7,0.0
Jurgen Mattheij,-0.082,-0.045,-0.036,1.76,1993,26.0,Eredivisie,Sparta Rotterdam,Netherlands,CB,,6.4,7.3,7.6,-4.3,2.0,1.1,0.5,64.6,2.9,0.0
Juriën Gaari,-0.112,-0.071,-0.041,0.84,1993,25.0,Eredivisie,RKC Waalwijk,Curaçao,RB,,10.1,10.7,10.0,-7.8,1.5,1.2,1.4,56.6,3.3,0.0
Justin Bijlow,-0.057,-0.063,0.006,0.6,1998,21.0,Eredivisie,Feyenoord,Netherlands,GK,,5.9,5.5,9.2,-5.8,0.9,0.8,0.9,59.4,2.5,0.6
Justin Hoogma,-0.055,-0.049,-0.006,1.99,1998,21.0,Eredivisie,Utrecht,Netherlands,CB,,4.9,6.8,7.1,-4.5,1.1,1.2,0.7,60.3,2.1,0.0
Justin Kluivert,0.04,0.035,0.005,2.55,1999,20.0,"UEL, Serie A",Roma,Netherlands,LW,"AM, RW, RM",12.0,9.5,8.5,6.9,0.9,1.1,0.8,44.8,5.9,0.0
Jérémy Gélin,0.013,0.007,0.006,1.38,1997,22.0,Ligue 1,Rennes,France,CB,"DM, CM",6.6,8.2,7.4,-8.2,1.7,1.0,0.7,52.0,2.8,0.0
Jérémy Mathieu,-0.008,-0.007,-0.001,2.17,1983,35.0,"Primeira Liga, UEL",Sporting CP,France,CB,,7.2,10.6,8.0,-0.5,1.5,1.5,1.6,61.1,2.9,0.0
Jérémy Morel,0.011,0.004,0.008,2.65,1984,35.0,"UEL, Ligue 1",Rennes,Madagascar,CB,LB,6.7,8.2,8.3,-4.3,1.2,0.9,0.7,47.5,2.9,0.0
Jérémy Pied,-0.002,0.001,-0.003,0.62,1989,30.0,"Ligue 1, UCL",Lille,France,RB,"LB, CB",9.0,10.6,11.0,-6.3,1.6,1.8,1.4,49.0,3.6,0.0
Jérémy Taravel,-0.047,-0.035,-0.012,0.86,1987,32.0,Belgian Pro League,Cercle Brugge,France,CB,,6.6,8.1,7.8,-10.1,1.5,1.2,1.7,54.5,3.1,0.0
Jérôme Boateng,0.096,0.036,0.061,3.8,1988,30.0,"Bundesliga, UCL",Bayern Munich,Germany,CB,,4.1,7.3,8.0,-7.3,1.8,1.0,0.4,63.2,2.0,0.0
Jérôme Onguéné,0.003,0.017,-0.015,0.0,1997,21.0,UCL,RB Salzburg,Cameroon,CB,,7.4,8.0,8.3,-4.5,1.5,1.6,0.9,55.8,3.2,0.0
Jérôme Roussillon,0.032,-0.003,0.036,3.87,1993,26.0,"Bundesliga, UEL",Wolfsburg,France,LB,"LM, WB",9.2,9.5,9.8,-6.5,1.4,1.2,0.4,45.3,3.3,0.0
Jóhann Berg Guðmundsson,0.021,0.01,0.01,0.96,1990,28.0,Premier League,Burnley,Iceland,RM,,14.6,9.3,8.6,-3.6,1.4,1.0,2.6,44.1,4.6,0.0
Júlio Tavares,-0.032,-0.029,-0.003,2.29,1988,30.0,Ligue 1,Dijon,Cape Verde,ST,AM,12.7,6.5,9.2,-13.8,0.8,0.8,0.6,52.4,5.0,0.0
Júnior Alonso,-0.013,-0.005,-0.008,0.0,1993,25.0,Copa America,Paraguay,Paraguay,CB,,8.7,8.5,8.5,-7.8,1.8,1.3,1.3,49.1,3.4,0.0
Júnior Caiçara,-0.021,-0.003,-0.017,0.0,1989,30.0,UEL,Başakşehir,Brazil,RB,,10.7,11.5,10.0,-6.8,1.4,1.2,1.0,53.5,3.8,0.0
Júnior Moraes,0.054,0.057,-0.003,0.0,1987,32.0,UEL,Shakhtar Donetsk,Ukraine,ST,,11.6,6.7,8.1,-7.7,1.0,1.0,0.6,39.3,5.5,0.0
Júnior Tavares,-0.047,-0.045,-0.001,1.19,1996,22.0,Primeira Liga,Portimonense,Brazil,CM,"LB, AM, DM, RM, LM",10.5,8.7,8.9,-3.1,1.3,1.3,1.6,50.0,4.0,0.0
Jürgen Locadia,-0.037,-0.031,-0.006,0.68,1993,25.0,Bundesliga,"Hoffenheim, Brighton",Curaçao,ST,CB,6.1,6.5,7.9,-5.8,0.9,0.8,0.9,50.0,2.5,0.0
Kaan Ayhan,-0.019,0.003,-0.022,3.39,1994,24.0,Bundesliga,Fortuna Düsseldorf,Turkey,CB,,8.8,12.2,8.4,-6.1,1.9,1.2,1.4,45.0,3.2,0.0
Kai Havertz,0.073,0.065,0.008,4.78,1999,20.0,"Bundesliga, UEL",Bayer Leverkusen,Germany,AM,"RW, ST, CM",17.2,12.4,9.7,0.7,0.4,0.9,0.5,43.5,5.5,0.0
Kai Pröger,-0.027,-0.029,0.002,2.45,1992,27.0,Bundesliga,Paderborn 07,Germany,CM,"AM, RW, RM, WB",13.7,9.3,11.4,-10.8,1.0,1.3,5.1,42.1,5.3,0.0
Kaj Sierhuis,-0.047,-0.044,-0.002,1.08,1998,21.0,Eredivisie,"Groningen, Reims",Netherlands,ST,AM,11.3,6.9,8.6,2.2,0.7,0.7,0.9,42.0,4.5,0.0
Kalidou Koulibaly,0.091,0.032,0.059,4.38,1991,28.0,"UCL, Serie A",Napoli,Senegal,CB,,5.3,9.2,7.8,-11.4,1.8,1.8,0.3,56.1,2.8,0.0
Kalifa Coulibaly,-0.019,-0.02,0.001,2.02,1991,27.0,Ligue 1,Nantes,Mali,ST,,9.6,6.3,9.8,-12.8,0.8,0.8,0.5,51.5,4.0,0.0
Kamil Glik,0.037,0.012,0.025,3.45,1988,31.0,Ligue 1,Monaco,Poland,CB,,4.7,4.7,6.3,-10.9,1.5,1.0,0.5,56.4,2.4,0.0
Karim Bellarabi,0.058,0.045,0.013,2.59,1990,29.0,"Bundesliga, UCL",Bayer Leverkusen,Germany,RW,"RB, LW, RM, CM, WB",15.5,12.4,11.7,-15.5,1.0,1.0,0.9,45.7,5.5,0.0
Karim Benzema,0.127,0.112,0.015,7.4,1987,31.0,"La Liga, UCL",Real Madrid,France,ST,,15.0,10.4,8.0,-6.9,0.5,0.6,0.4,47.2,6.4,0.0
Karim Onisiwo,-0.026,-0.027,0.001,2.05,1992,27.0,Bundesliga,Mainz 05,Austria,ST,"AM, RW, LW, LM",14.8,8.1,9.5,-8.8,0.9,1.3,0.7,41.9,6.0,0.0
Karim Rekik,-0.003,-0.008,0.005,1.72,1994,24.0,Bundesliga,Hertha Berlin,Netherlands,CB,,7.0,9.0,7.1,-3.6,1.6,1.1,0.7,54.5,2.8,0.0
Karl Toko Ekambi,0.089,0.085,0.003,3.16,1992,26.0,"La Liga, UCL","Lyon, Villarreal",Cameroon,ST,"RW, LW, RM",12.0,8.1,8.1,-14.9,0.9,0.8,0.5,36.8,4.9,0.0
Karl-Johan Johnsson,-0.009,-0.017,0.008,0.0,1990,29.0,UEL,FC Copenhagen,Sweden,GK,,6.9,5.5,10.4,-5.8,0.7,0.7,0.7,51.3,2.1,-8.0
Karlo Bartolec,-0.016,-0.012,-0.004,0.0,1995,24.0,UEL,FC Copenhagen,Croatia,RB,RM,9.8,10.2,9.6,-6.3,1.5,1.3,1.7,47.0,3.6,0.0
Karlo Letica,-0.017,-0.001,-0.016,1.13,1997,22.0,Serie A,SPAL,Croatia,GK,,5.4,5.4,9.4,-5.8,0.8,0.7,0.9,52.4,2.3,13.9
Karol Linetty,0.014,0.008,0.005,3.0,1995,24.0,Serie A,Sampdoria,Poland,CM,"LM, RM",12.9,11.0,8.9,5.4,1.5,1.7,1.0,42.9,5.2,0.0
Kasim Nuhu,-0.025,0.002,-0.027,1.2,1995,24.0,Bundesliga,Fortuna Düsseldorf,Ghana,CB,,7.2,9.1,8.5,-6.5,2.2,1.1,0.7,50.0,3.0,0.0
Kaspars Dubra,-0.011,-0.016,0.006,0.0,1990,28.0,UEL,FC Oleksandriya,Latvia,CB,,7.9,7.6,8.0,-6.8,1.4,1.0,0.9,55.3,3.0,0.0
Kasper Dolberg,0.006,0.011,-0.005,2.83,1997,21.0,Ligue 1,"Nice, Ajax",Denmark,ST,,6.4,4.0,7.2,5.5,0.9,0.7,0.5,48.1,4.2,0.0
Kasper Schmeichel,0.085,0.015,0.07,6.95,1986,32.0,Premier League,Leicester City,Denmark,GK,,2.2,2.2,6.1,-5.8,0.4,0.3,0.7,54.3,1.2,-5.0
Kastriot Dermaku,-0.014,-0.013,-0.001,1.31,1992,27.0,Serie A,Parma,Albania,CB,,6.2,6.2,7.3,-9.2,1.5,1.0,0.7,58.9,2.5,0.0
Kaveh Rezaei,0.005,-0.0,0.005,2.33,1992,27.0,Belgian Pro League,Charleroi,Iran,ST,AM,12.7,9.8,9.3,3.3,0.6,1.0,1.5,44.1,5.1,0.0
Kees Heemskerk,-0.089,-0.052,-0.037,0.16,1991,28.0,Eredivisie,RKC Waalwijk,Netherlands,GK,,8.0,7.5,9.0,-5.8,1.1,1.0,1.1,51.3,3.2,4.8
Keinan Davis,0.035,0.028,0.008,0.91,1998,21.0,Premier League,Aston Villa,England,ST,,12.0,9.1,9.3,-17.6,0.9,0.9,0.8,41.5,4.9,0.0
Keisuke Honda,-0.052,-0.047,-0.005,0.27,1986,33.0,Eredivisie,Vitesse,Japan,AM,CM,11.0,10.9,9.1,-8.7,1.6,1.3,2.4,50.0,4.5,0.0
Keita Baldé,0.031,0.03,0.001,1.39,1995,24.0,Ligue 1,Monaco,Senegal,LW,"LM, ST",12.7,8.4,9.8,-4.8,0.9,1.0,0.7,44.9,5.2,0.0
Keito Nakamura,-0.058,-0.052,-0.006,0.8,2000,19.0,Eredivisie,Twente,Japan,LW,,11.1,10.1,10.1,5.4,1.0,1.4,1.5,44.3,4.1,0.0
Kelechi Iheanacho,0.077,0.07,0.008,1.89,1996,22.0,Premier League,Leicester City,Nigeria,ST,,13.2,8.4,9.0,-8.4,0.9,0.7,0.7,32.1,5.3,0.0
Kelvin Amian,-0.031,-0.021,-0.01,1.88,1998,21.0,Ligue 1,Toulouse,France,RB,CB,6.6,10.1,7.6,-7.8,1.3,1.4,0.8,50.0,2.5,0.0
Kemal Ademi,-0.009,-0.007,-0.002,0.0,1996,23.0,UEL,Basel,Switzerland,ST,,8.7,7.7,9.4,-11.4,1.1,1.1,1.0,52.3,3.8,0.0
Kemar Roofe,-0.018,-0.019,0.001,1.44,1993,26.0,Belgian Pro League,Anderlecht,Jamaica,ST,,11.5,6.3,8.7,-9.2,0.9,0.9,1.0,31.1,4.6,0.0
Ken Reichel,-0.008,-0.013,0.005,0.7,1986,32.0,Bundesliga,Union Berlin,Germany,LB,WB,9.0,9.4,9.4,-6.8,1.6,1.1,1.2,46.6,3.7,0.0
Ken Sema,-0.014,-0.016,0.002,3.14,1993,25.0,Serie A,Udinese,Sweden,WB,"LB, CM",12.0,9.9,10.7,1.6,1.1,1.9,1.9,50.0,4.0,0.0
Kenan Bajrić,-0.028,-0.017,-0.011,0.0,1994,24.0,UEL,Slovan Bratislava,Slovenia,CB,,8.6,9.2,8.3,-6.3,1.5,1.1,1.1,47.8,3.3,0.0
Kenan Karaman,0.01,0.008,0.002,1.98,1994,25.0,Bundesliga,Fortuna Düsseldorf,Turkey,ST,AM,12.8,7.6,9.7,4.0,0.7,0.8,0.6,53.7,5.0,0.0
Kenan Kodro,-0.011,-0.008,-0.003,0.47,1993,25.0,La Liga,Athletic Bilbao,Bosnia and Herzegovina,ST,AM,9.0,7.2,8.9,-3.1,1.0,1.0,1.3,51.9,3.7,0.0
Kenedy,0.027,0.02,0.007,0.93,1996,23.0,"UEL, La Liga",Getafe,Brazil,LM,"LB, RM",12.7,10.2,9.4,2.5,1.6,1.1,1.1,44.3,4.6,0.0
Kenneth Omeruo,-0.016,-0.012,-0.004,2.37,1993,25.0,La Liga,Leganés,Nigeria,CB,,4.9,6.7,7.9,-2.1,2.1,1.2,0.6,62.4,2.0,0.0
Kenneth Paal,-0.059,-0.038,-0.022,1.55,1997,22.0,Eredivisie,Zwolle,Suriname,LB,,10.0,10.6,9.4,4.0,1.9,1.5,1.3,53.4,3.9,0.0
Kenneth Vermeer,-0.112,-0.065,-0.047,0.77,1986,33.0,"Eredivisie, UEL",Feyenoord,Netherlands,GK,,3.3,3.3,8.1,-5.8,0.5,0.4,0.9,50.0,1.6,5.8
Kenny Lala,-0.026,-0.027,0.002,2.43,1991,27.0,Ligue 1,Strasbourg,Madagascar,RB,"LB, LM, RM, WB",10.4,13.1,12.2,-13.2,1.2,1.1,3.6,54.6,3.9,0.0
Kenny McLean,-0.03,-0.035,0.005,3.43,1992,27.0,Premier League,Norwich City,Scotland,DM,"AM, CM",11.0,12.2,10.8,-7.4,1.6,1.3,1.4,49.3,4.1,0.0
Kenny Steppe,-0.049,-0.033,-0.016,0.82,1988,30.0,Belgian Pro League,Sint-Truiden,Belgium,GK,,6.1,5.4,8.5,-5.8,0.8,0.8,1.0,52.5,2.4,3.0
